id,name,skills,experience_years,hourly_rate,english_level
4151,Dakota Rodgers,"statistical concepts, aws sqs, software quality, tensorrt, authentication, restful services",24,96,1
4152,Ebony Mills,"knowledge graphs, aws, nestjs, restful api, scm tools, numpy, oracle database, pub/sub, high-quality products",24,26,1
4153,Courtney Mcdonald,"visual_basic, architecture, supervised ml algorithms, artifactory, angular, agile development",7,28,3
4154,Carolyn Hill,"sap, integration testing, goroutines, problem-solving skills, generative ai, distributed data systems, production deployment, azure active directory, c/c++, vue",19,100,4
4155,Lisa Cobb,"model evaluation, machine learning, routing systems, postgresql, soap, design patterns",10,21,3
4156,Tammie Francis,"time management, splunk, ms entity framework, nlp, kubernetes, android",4,82,3
4157,Christine Fisher,"debugging, intuitive design, maven, team player, perl, windows, windows server 2016",19,70,1
4158,Mallory Ochoa,"reporting, containerization, agile, websockets, ios sdk, semi-supervised learning, looker",12,70,5
4159,Heather Santos,"eks, apache, debugging, data control language (dcl), ci/cd, angular, pytorch, software design patterns, mongodb, ansible",8,36,2
4160,Nathaniel Holmes,"eks, php, sap hana, adobe marketing cloud, cloudformation, live debugging, saas, data representation",17,17,3
4161,Shannon Graham,"openapi/swagger documentation, cypress, objective-c, apache, excel, distributed training, c, api development, power_bi, bicep",25,55,5
4162,Joe Carter,"containerization, terraform, model building, agile practices, chef, react, fast-paced environment, c#, 7+ years experience, configuration management",28,19,4
4163,Kimberly Bennett,"automation, unit testing, apache kafka, stored procedures, cloudformation, java, sdlc tooling",5,40,5
4164,Brett Lopez,"cloud, futures, sharepoint, code coverage, software design, site reliability engineering (sre), technical project collaboration",13,88,3
4165,Jacob Norton,"test automation, large language models, problem solving, sap s/4hana, golang, team leadership, semi-supervised learning, dicom, pytorch, data extraction",16,15,1
4166,Ronnie Carter,"sap mm, chatgpt4, typescript, application system modeling, azure ai services, devsecops, cloudfront, unix shell scripting",5,32,4
4167,Chelsea Wilkins,"wordpress, bachelor's degree, postgressql, scala, http lifecycle",6,87,2
4168,Robin Mejia,"time management, api-based applications, raspberry pi, qa, secure deployment, stored procedures, multithreading, helidon, product development, predictive intelligence",17,57,1
4169,Nicholas Moreno,"sas, startup experience, aws sqs, jira, api service mesh, azure, cross-team collaboration",5,77,3
4170,Rebekah Schroeder,"ai strategy, llm, testing, java 8, database engines, functional testing, design patterns",8,40,2
4171,Shaun Mcdaniel,"java 8+, .net framework, root cause analysis, kafka, browser extensions architecture",11,77,3
4172,Madison Davidson,"test automation, nodejs, asynchronous programming, jira, es6+, algorithms, degree in a related field, helm, open policy agent, pytorch",28,55,4
4173,Marcia Ramos,"bgp, dask, computer science concepts, devops tools, cobol",23,60,3
4174,Traci Howell,"ionic capacitor, algorithms, team leadership, julia, unix, optimization, cloudformation, relational database concepts, tableau",17,47,4
4175,Susan Beck,"refactoring, powershell, cypress, natural language processing (nlp), debugging, outlook, logging, cognos",16,85,4
4176,Todd Bradshaw,"data management, optical system design, chef, shell, evals, speech recognition, ci/cd tools, azure sql server, ux/ui design, tableau",12,88,3
4177,Rachel Gilbert,"api gateways, github actions, agile practices, data mining, independent work, azure cloud services, programming, bachelor's degree, redis, ocr systems",17,25,4
4178,Donald Hayes,"powerbi, react.js, redis, android, statistical analysis, restful services",25,20,2
4179,Richard Bell,"sap abap, ai strategy, oop, nosql databases, backbone, pytorch",26,19,2
4180,Judy Strong,"zustand, xml, microstrategy, non-functional testing, application development, google cloud, testing strategies, ansible",28,72,1
4181,Kelly Miller,"security engineering, google cloud platform, gesture recognition, centos, amazon web services",21,71,4
4182,Brian Lewis,"gitlab ci, bs in engineering, restful api, react state management, sql server",23,53,5
4183,John Johnson,"data handling, qlik, infrastructure, it experience, data extraction",16,33,1
4184,Elizabeth Young,"benchmarking, amazon ec2, cloud computing, agile software development, devops, oop, go, end-to-end project execution, html, linux",23,32,4
4185,Vincent Perez,"visual_basic, data scientist, ecs, material ui, ml engineer, puppet, spark, maas, scientific computing",13,68,2
4186,William Johnson,"data analysis, software engineering principles, team player, technical leadership, compliance regulations, grafana, recommending systems",16,34,4
4187,Joseph Torres,"powershell, mysql, qualitative research, angular, c/c++",18,43,3
4188,Bryan Carter III,"enthusiasm, web3, coregraphics, outlook, saas, restful services",13,30,1
4189,Benjamin Carter,"automation tools, intelligent agents, automation, attention to detail, microsoft office, sql server 2017, redshift, solana",11,35,3
4190,Amanda Shaw,"elearning, intercom, ssrs, react query, google cloud platform, statistical modeling, zuora, coding, bootstrap, tableau",23,79,3
4191,Miss Brittany Dixon,"github actions, devops, rshiny, embedded devices, performance optimization, technical specifications, bright cluster manager, cloudformation, requests",8,72,2
4192,Lisa Chandler,"direct-detection technologies, data science, startup experience, react, leadership, capacity planning",25,58,4
4193,Kathy Smith,"word, numpy, .net core, jira, ai engineering, devops practices",10,62,3
4194,Sabrina Ellis,"sas, server administration, natural language processing, databricks, alteryx, software engineering practices, configuration management",28,68,2
4195,Justin Campos,"stripe, php, kubernetes, apis, code quality, real-world performance",21,23,2
4196,Jeffery Arroyo,"r, front-end development, prompt engineering, presentation skills, go, looker, json, flask, cross-functional collaboration",13,71,4
4197,Matthew Peterson,"sap, llm-as-judges, react, rabbitmq, mentorship, cloud environment, ssh",9,35,2
4198,Bryan Murray,"openai gpt, faas, speedcurve, dax, dplyr, health insurance, node.js, database design",12,40,1
4199,Timothy Carr,"presentation skills, mlops, outlook, machine learning (ml), analytics, data transformation",29,86,2
4200,Margaret Garcia,"programming languages, cloud-based deployments, crystal, backbone, fluent in english, c/c++",28,33,4
4201,James King,"qlikview, jax, aria, unsupervised learning, apache spark, stakeholder engagement, html, alteryx, ai and machine learning, social media platforms",11,80,2
4202,Andrea Bell,"data protection mechanisms, machine learning, datadog, frameworks, analytics, helm, saas",21,85,5
4203,Maria Williams,"wordpress, gradle, backend engineer, qlik, continuous delivery, team collaboration, python",20,33,1
4204,Timothy Fisher,"fda regulations, azure ad, react.js, capacity planning, grafana, sap s/4hana, fastify",9,69,3
4205,Michael Williams,"sdk development, api development, ai engineering, ssis, asynchronous communication, asp.net, newrelic",12,100,1
4206,Randy Anderson,"pyqt, react query, cloud dataflow, microservice architecture, redshift, tensorflow, system design",7,18,1
4207,Nicole Evans,"r, onnx, problem solving, ai solutions, rest, java 8, implementation",11,97,1
4208,Kevin Buckley IV,"jquery, aws, cloud, react, j2ee, jax, continuous integration, relational database systems, linux",28,46,4
4209,Aaron Estrada,"reactjs, analytical thinking, database engines, sass, aws rds",19,62,3
4210,Jonathan Ward,"database management, terratest, nlp, ci/cd systems, tradeoff analysis, aiops, jenkins, data engineering, aws s3",3,54,3
4211,Michael Bean,"finance, bitbucket, jwt, teamwork, datarobot, node.js",19,37,3
4212,Sean Thompson,"word, automatic testing, apache hadoop, evals, hadoop, alteryx, unit testing, go, ssh, c/c++",24,28,1
4213,Dana Smith,"ability to meet tight deadlines, databricks, express, snowflake, security protocols, social media platforms",5,92,5
4214,Randy Schaefer,"health care knowledge, splunk, llm-based applications, nlp, git, cross-functional teams, ec2",30,99,1
4215,Jeffrey Mathews,"time management, project management, outlook, performance optimization, technical writing, datarobot, statistics, soap",15,89,4
4216,Courtney Riley,"r, groovy, oop, scikit-learn, redux, analytical thinking, css, oltp systems, model performance testing, microsoft word",14,93,1
4217,Virginia Smith,"pytorch, ml, profiling, website load speed optimisation, problem-solving, analytics, full-stack web development, it, mongodb atlas",22,47,5
4218,David King,"finance, data lake, ios, interpersonal skills, power_bi, blockchain technology, microservices",11,55,4
4219,Shelby Bernard,"spring boot, rails, hadoop, django, azure bicep, microservice architecture, tensorflow",1,19,2
4220,Ashley Ramirez,"maintenance, ms certification sql, azure devops, jotai, golang, t-sql, js",18,47,3
4221,Franklin White,"fortigate firewalls, unsupervised learning, endpoint security, go, linux shell, azure, grafana",8,88,3
4222,Daniel Lewis Jr.,"reactjs, jquery, business intelligence, mobile security, agile methodologies, gnns, natural language processing, cloud platforms, c++, bigquery",2,88,1
4223,Melinda Kim,"triton, software lifecycle, numpy, resilient data lakes, vb.net, oop, cassandra, code review, jira, solidity",19,59,2
4224,Brandy Bishop,"sap sd, looker, grafana, cloudfront, sql",8,40,2
4225,Sarah Barrera,"mentorship, back end software engineering, jira, ios, amazon web services (aws), team training, technical practitioner, software architecture, circleci",2,91,5
4226,Kimberly George,"creativity, yaml, integration testing, numpy, seaborn, amazon eks, abap, ci/cd pipelines",29,100,5
4227,Mitchell Burke,"oracle, word, shell, action center, data warehousing, independent contractor agreement, tensorrt, ml libraries, analytical skills",4,29,3
4228,James Martinez,"salt, maven, ai engineering, typescript, detail-oriented, tool building, prometheus, svn, sendgrid, distributed system design",19,55,1
4229,James Martinez,"dataflow, unit testing, continuous integration, state management, gdpr",19,25,2
4230,Katherine Miller,"data pipelines, s3, documentdb, containerd, redux, restful services, self-motivated, deployment, restful apis, kubeflow",3,83,4
4231,Calvin Saunders,"machine learning tools, plotly, ai engineering, azure cloud services, ml algorithms, microservices architecture, stored procedures, model deployment, on-prem experience",30,18,5
4232,Tamara Gonzalez,"product management collaboration, dynamodb, object-oriented programming, snowflake, vba",7,83,4
4233,Christopher Walters,"nosql, spreadsheet, design patterns, classical optimization techniques, innovation, data, genai workflows, random forest, healthcare",4,91,4
4234,Marilyn Cox,"containers, visual_basic, partition strategies, backed api, iam, fhir, ability to work on multiple tasks, vercel",17,15,3
4235,Nicole Adams MD,"resilience, databricks, low-level programming (c/c++/assembly), jest, independent work, prometheus, problem-solving, devsecops, phd",7,55,1
4236,Alexandria Sparks,"eks, asyncio, cloud computing, tensorrt, model testing, computer networking, c#, quality assurance",19,28,5
4237,Charles Thomas,"azure devops, mathematics, azure, etl, python, aws s3",30,57,4
4238,Richard Long,"r, spreadsheet, .net core, rabbitmq, postgresql, deployment, regressors, supervised learning",9,19,1
4239,Gregory Newman,"nestjs, spreadsheet, sql server, cross-functional teamwork, google kubernetes engine (gke), sre, esp32, statistical analysis, big data infrastructure",3,78,4
4240,James Wong,"r, azure devops, programming languages, snowflake, circleci, tableau",19,25,4
4241,Kayla Macias,"loyalty programs, word, next.js, ai research, qlik sense, full-stack engineering",12,64,1
4242,Jamie Mcdonald,"sas, asynchronous programming, cuda programming, tensorrt, bash, tensorflow, sap s/4hana",18,46,5
4243,Gabriella Davis,"r, vite, faas, sql server management studio, google workspace, google cloud platform, model training, vba",14,73,2
4244,Ellen Hernandez,"business intelligence, agile, excel, commitment, data representation",28,80,2
4245,Tyler Villegas,"word, version control, presentation, production environment, nextjs",5,48,4
4246,Craig Porter,"database management, chef, rnr, collaborative approach, time series analysis, continuous learning",18,32,3
4247,Leslie Gilmore,"jax, apollo, programming, cloudformation, jenkins, restful services",9,80,3
4248,Tanya Kelley,"graphql, ci/cd, web services, python, excellent at getting things done",3,65,5
4249,Christopher Johnston,"gans, power designer, nodejs, lambda, azure devops, cassandra, outlook",7,16,1
4250,Melissa Olson,"reactjs, agile methodologies, backend engineering, applied mathematics, memory management, aws rds, web3, jupyter",24,42,4
4251,Mary Smith,"software lifecycle, mathematics, bitbucket, complexity analysis, psychometrics",21,42,3
4252,Samuel Suarez,"monitoring, automation, model evaluation, amazon web services (aws), statistical tools",8,28,5
4253,Jennifer Hunt,"data mining, taxonomies, devsecops, openai, linear algebra",2,84,5
4254,Elizabeth Little,"deep learning, rabbitmq, orchestration, non relational databases, risk-taking, logging, optimization, etl, jenkins, systems complexity",6,94,3
4255,Karen Douglas,"stable diffusion, powerbi, langchain, quartz, concurrency, microsoft excel, personalization, supervised learning",13,34,3
4256,Samantha Reyes,"ai, network infrastructure automation, tcp/ip networking, devops, argocd, websockets, centos",30,46,5
4257,Ryan Hurst,"azure pipelines, financial markets, react, blockchain, azure automation, data systems, grafana, adtech",29,100,5
4258,Barbara Johnson,"microsoft azure, prompt engineering, technology, apollo server, grafana, database security",20,31,1
4259,Kenneth Logan,"sas, groovy, data management, databricks, openldap, gpt, statistical models, team collaboration, looker, ruby on rails",21,67,4
4260,Dennis Woods,"software lifecycle, operational monitoring, html5, cross-functional teams, node.js, agile scrum",28,38,1
4261,John Perkins,"api gateway, cloud translation, sql server, numpy, docker swarm, ai solutions, azure devops, analytical thinking",13,79,3
4262,Brian Dawson,"ms azure certification, prompt engineering, wordpress api, problem identification, cloud automation, statistical modeling, ansible",24,20,1
4263,Natalie Wilson,"sap, selenium, test driven development, grpc, web services, cognos, semantic search, xcode",5,36,1
4264,Paul Davis,"linux/unix, google cloud build, ai/ml, nltk, production deployment, etl, ecommerce",2,86,4
4265,Jo Hoffman,"microsoft 365, selenium, bitbucket, c++, backend architecture, iam, devops tools, nextjs, database administration",22,41,3
4266,Ryan Douglas,"sap, deep learning, python ml libraries (scikit-learn, react native, learning new technologies, orchestrating clusters, data engineering, spss",25,77,3
4267,Robert Gray,"jaeger, auth0, dashboarding, data structures, quantitative analysis, root cause analysis, python, backend development",28,58,5
4268,David Drake DDS,"agile software development, startup experience, requirements gathering, restful apis, javascript",30,85,3
4269,Joshua Williams,"jupyter, cypress, excel, pandas, ecommerce platforms, linux, mongodb, webpack",19,74,4
4270,Lawrence Todd,"a/b testing, powerbi, software validation, ssr, software development life cycle, mochajs",20,24,1
4271,Ray Willis,"hpc, aws, data mining, spark, database design, google gemini",3,98,5
4272,Robert Flynn,"powershell, scikit-learn, puppeteer, restful services, dhs public trust",23,65,5
4273,Andrew Jackson,"terraform, microsoft azure, user interface design, kubernetes, golang, back-end programming, microservices architecture, random forest",30,74,1
4274,Charles Roberts,"single page applications, new technologies, object detection, ms sql server, problem-solving, scripting, snowflake, microservice architecture, aws rds",3,58,5
4275,Michele Galloway,"oracle, communication skills, mathematics, hibernate, .net, google cloud",29,71,5
4276,Jason Cooper,"reporting, package management, cloudwatch, jira, mlops, azure sql, oracle pl/sql, kotlin, heroku",20,44,2
4277,Richard Baker,"data mining, oracle database, maven, data visualization, unit testing, dev support experience, python scripting, personalization, ruby on rails",30,57,2
4278,Bryan Turner,"nosql, algorithm design, microsoft azure, jax, independent contractor agreement, sharepoint, xai techniques",7,72,5
4279,Timothy Fisher,"openai gpt, deep learning, sdk development, aws glue, ci/cd tools, cross-platform development, data structures, analytics, json, power bi",30,69,3
4280,Robin Miller,"r, attention to detail, beautifulsoup, golang, airflow",20,87,3
4281,Jose Booth,"nosql databases, bachelor's degree, scalable machine learning models, healthcare industry standards, cloud native applications, quarkus",24,43,1
4282,Brenda Werner,"monitoring, real-time messaging, restful api, llama, css, sdlc tooling",20,53,5
4283,Sherry Carroll DDS,"single page application, aws, argo, maven, google cloud platform, continuous delivery, bright cluster manager, ansible",19,79,1
4284,Sarah Price,"transformers, problem-solving skills, opencv, capacity planning, middleware",17,43,4
4285,Daniel Craig,"microsoft azure, data science, devops, pandas, data structures, azure, programming, container orchestration, web3, spss",13,50,4
4286,Julia Maxwell,"scrum, pharmaceuticals, rag approaches, generative ai, developer experience, devops best practices, mongodb",20,94,4
4287,Susan Hernandez,"windows systems, jaeger, pyspark, windows, agile development",7,92,4
4288,Andrew Smith,"machine learning techniques, j2ee, leadership skills, systems design, mongo, healthcare, matlab",29,41,5
4289,Cheryl Moore,"rnn, nestjs, object-oriented programming, supervised machine learning, babylonjs, c/c++, backend systems",22,82,4
4290,William Daniel,"streamlit, devops, attention to detail, typescript, partition strategies",26,55,2
4291,Melissa Hayes DDS,"atlassian, sas, sap fiori, systems design, ai engineering, storage architectures, system design, data modeling",25,84,1
4292,Kevin Smith,"computer vision, resilience, ecs, website load speed optimisation, go",29,18,4
4293,Barbara Dillon,"vite, sso (single sign-on), apache flink, red hat enterprise linux, quality assurance",21,41,4
4294,Kelsey Woods,"cloud computing, sap fiori, aws, futures, classical optimization techniques, dialog state tracking, statistics, apache flink, hooks, documentation",6,24,4
4295,Ashley Berg,"nist, container-based technologies, excel, memory management, software design principles, feature engineering, end-to-end project execution",24,76,4
4296,Lisa Cobb,"groovy, deep learning, vite, langchain, gradient descent, teradata, sagemaker, data science collaboration, cloudformation, data extraction",24,20,4
4297,Michael Contreras,"palo alto, model evaluation, jax, bitbucket, maven, load testing, programming, kubeflow, regressors, phd",4,27,5
4298,Melinda Jackson,"word, automated software testing frameworks, statistical concepts, s3, shell, puppet, servicenow, dynamic applications, openai",14,62,1
4299,Phillip Campbell,"automation, agile, docker swarm, excel, cloud automation, operational monitoring, datadog, crystal, android",1,51,2
4300,Lisa Reynolds,"applied math, analytics, js, materialui, cloudformation, multi-processing framework",4,32,1
4301,Allison Newman,"gcp, automation, teradata, bigquery, sql navigator, vagrant, node js",24,44,2
4302,Ryan Burke,"gitlab ci, hadoop, software design patterns, relational database concepts, healthcare, solid principles",30,33,4
4303,Megan Crawford,"security, problem solving, spreadsheet, dicom, microservice architecture",25,35,3
4304,Christopher Bailey,"computational efficiency, unit testing, phd or master's degree, adtech, ci/cd, gdpr, dataset management",6,29,5
4305,Jenny Frye,"clean code, bitbucket pipelines, tcp/ip networking, puppet, unix, node.js, tableau",4,68,5
4306,Frank Kirby,"ai-driven prompt systems, ruby, automated testing, ai center, deep neural networks, 7+ years of experience, ssh",9,16,1
4307,Samuel Rose,"sap, vbscript, mentorship, terminal, react.js, github, ci/cd automation, aws rds, design patterns",20,15,3
4308,Diana Shepard,"restful api, dashboard creation, release management, docker, azure",2,46,4
4309,Carl Graham,"sas, next.js, devsecops, unix/linux, power_bi, authorization, mongo, gitlab, collaboration, language models",25,70,2
4310,Barbara Byrd,"ml, communication tools, image processing, continuous delivery, rdbms",24,98,3
4311,Cynthia Mathews,"appsync, infrastructure as code (iac), maven, jest, ci/cd systems, non relational databases, angularjs, etl, powerpoint",15,68,4
4312,Rachel Sparks,"atlassian, spinnaker, independent learning, oracle 11g, self-motivated, model management, scipy, frontend engineering",21,85,2
4313,Stephen Howard,"sql plus, ecs, generative models, bash, model deployment",14,74,4
4314,Kendra Murray,"stripe, couchbase, complex ai systems, gui development, git, team collaboration, software testing principles, airflow, azure sql server, mongo",19,84,3
4315,Janet Watson,"gcp, ai/ml frameworks, mysql, enzyme, generative ai, puppet, full life cycle development, gis sdks",25,55,5
4316,Julie Flowers,"cross-functional teamwork, unix, remote work, infrastructure as code, restful apis, adtech, mlflow",20,99,4
4317,George Evans,"keras, sql server, cassandra, observability, rest, code reviews, workflow automation tools",30,32,2
4318,Christian Lopez,"word, concurrency, c++, verbal and written communication, user support experience, data preprocessing, ansible",13,84,5
4319,Eric Soto,"typescript, c++, detail-oriented, restful apis, uipath orchestrator, jenkins, open source contribution",4,92,2
4320,Joyce Shaw DDS,"natural language processing (nlp), nlp, django, uipath orchestrator, deployment, dynamodb, linear algebra",14,18,3
4321,Kathleen Arnold,"sql plus, huggingface transformers, technical writing, problem-solving, hypothesis evaluation, web3",3,88,5
4322,Andrew Chen,"model tuning, computer science, iaac, infrastructure-as-code, azure resource manager (arm), sharepoint, continuous learning, react.js, scaling front end state/cache",2,31,4
4323,Heather English,"next.js, oop, leadership skills, vagrant, openldap, ansible",15,36,3
4324,Diana Lawson,"time management, neural network architectures, ci/cd systems, azure resource manager (arm), js, context",25,17,3
4325,Jane Stewart,"visual_basic, sap bw, automation, asynchronous programming, promptfoo, analytics, data systems, statistical analysis",20,53,5
4326,Sara King,"time management, concurrency, software development, testing, aws sqs, aurora, solving, dynamodb",29,39,1
4327,Donald Gomez,"chef, nuix, data warehousing, abap, grpc",6,38,1
4328,Carol Perry,"architectural decision making, gpt, dashboarding, compliance, technical practitioner, vba, ci/cd pipelines, visio",30,56,3
4329,Sonya Wilson,"pandas, front-end build pipelines, ml algorithms, problem-solving, cloudformation, tensorflow, database administration, ansible",17,44,2
4330,Lisa Hicks,"effective communication, rest, auto-vectorization, data definition language (ddl), ai and machine learning, apache kafka",23,18,4
4331,Joseph King,"refactoring, cloud data architecture, modern web application development, computer engineering, problem-solving, supervised learning",12,63,5
4332,Stacy Wu,"api gateways, aws, sql server, databricks, django, remedy, outlook, sharepoint, problem-solving, javascript",7,81,1
4333,Michael Williams,"nosql, numpy, microsoft excel, microsoft .net, web services, microsoft products, customer first mentality, google cloud, tableau",2,35,3
4334,Charlene Lopez,"sql server management studio, oop, blockchain, teamwork, power_bi, model deployment, technical field, openai",16,93,4
4335,Melissa White,"computer vision, php, streamlit, next, leadership skills, systems design, puppet, cudnn, solidity",7,78,4
4336,Jason Maldonado,"sprint, typescript, observability, quantitative analysis, css, grpc, docker, microservices architecture",23,41,4
4337,Samantha Avery,"data mining, bitbucket, jira, cross-functional teams, react.js",30,91,2
4338,Frank Compton,"d3.js, transformers, critical thinking, teamwork, healthcare, azure ad, pyspark, aws rds, vue",30,71,5
4339,Ashley Gray,"architecture design, microsoft azure, reinforcement learning, microsoft office, fhir, looker, bash, bachelor's degree, analytical skills, apache kafka",1,32,5
4340,Carolyn Moss,"llm, c, kubernetes, dns, etl, automated product deployment, dynamodb",30,60,1
4341,Brittany Lewis,"langchain, rds, agile, raspberry pi, .net core, redshift, kafka, backend development, mlflow, configuration management",28,39,2
4342,Meghan Stevens,"a/b testing, css, lighthouse, statistics, html",9,54,5
4343,John Ware,"java spring boot, numpy, memory management, leadership skills, rabbitmq, detail-oriented, model training, aws s3",4,74,5
4344,James Bridges,"agile, front-end technologies, ray, google cloud platform, text embeddings, snowflake, devsecops",16,58,2
4345,Tammie Miles,"powershell, java, test automation, llama, statistical modeling, gke, cloud vendors, alteryx, devsecops, webpagetest",26,62,4
4346,Kathryn Hubbard,"gcp, spreadsheet, automated qa testing, ssis, js, team training, node.js, product development",1,71,4
4347,Kevin Williams,"r, agile, apollo server, programming, statistical analysis",2,55,4
4348,Christopher Edwards,"vaes, android development, sap hana, time-series datasets, azure cloud services, stored procedures, service api",22,33,2
4349,Elizabeth Gibbs,"nuix, memory monitoring, kotlin, ssis, deployment strategies",3,63,4
4350,Holly Parrish,"sap s/4hana, organizational skills, ai research, python ml libraries (scikit-learn, vertex ai, gesture recognition, spark, cloud infrastructure",12,32,2
4351,James Miranda,"test automation, product sense, apache, sap crm, microstrategy, blockchain technology, integration with 3rd party providers",6,56,3
4352,Daniel Johnston,"shopify, restful api, new technologies, event-driven systems, azure ad, innovation, .net framework, pyspark, linux",23,95,3
4353,Jenna Barnes,"communication, scrum, microsoft azure, nvidia tensorrt, dplyr, operations, problem-solving, shell scripting, database administration, spss",19,21,3
4354,Jennifer Ball,"system architecture planning, linux/unix, ada models, sap sd, monitoring tools, component based architecture",15,60,2
4355,Jennifer Patton DDS,"nda, cloud computing, evaluation, debugging, mssql, typescript, artificial intelligence, redshift, apache mesos, systems administration",7,83,1
4356,Erica Williams,"multi-node high performance computing, integration testing, transformers, pandas, distributed data systems, devops platform, node js, stakeholder management, windows, technical leadership",1,26,3
4357,Chad Vang,"version control, hadoop, postgresql, dast, flask, backend development",17,78,2
4358,Sara Bush,"ai/ml frameworks, ruby, distributed architecture, computer engineering, google cloud build, data science collaboration, android sdk",30,59,2
4359,Michael Bernard,"cypress, node, cloud, restful apis, redshift, azure sql server, flask",24,83,2
4360,Michele Maxwell,"security, spreadsheet, attention to detail, postgresql, artificial intelligence, rest, unix, c/c++, mlflow, network management",30,52,3
4361,Megan Little,"chip architectures, creating guides, azure functions, jest, container security, vba, self starter",26,71,2
4362,Laurie Thomas,"restful api, react, nuix, gin, microservices architecture, ransack, hibernate, documentation, ci/cd pipelines, telephony",17,80,5
4363,Kristin Moore,"scalable, objective-c, tailwind ui, amazon linux 2, restful apis, c/c++, tableau",16,87,5
4364,Casey Burke,"nestjs, evaluation, cloud-based ai/ml services, cloud solution development, ssr, gulp, customer service, hardware integration, ci/cd pipelines, data visualization",4,28,5
4365,Marcus Luna,"containerization, visual_basic, maintenance, data science, express.js, software engineering, pub/sub, ui/ux, c/c++, microservices",2,57,2
4366,Jacob Klein,"iot, micro-service architecture, microservice architecture, adobe experience manager (aem), ai/dl algorithms",11,61,2
4367,Susan Noble,"terraform, natural language processing (nlp), react state management, data governance, action center, oracle rac, statistical methods, vba, tableau",9,99,1
4368,Tracey Garza,"optical system design, database code maintenance, oop, spring, feature engineering, gke",22,55,1
4369,Edgar Johnson,"dataops, excel, typescript, networking performance modeling, dns, rdbms, spss",14,62,5
4370,Scott Lambert,"stable diffusion, mentoring, pl/sql, unix system administration, power_bi, data visualization",6,22,1
4371,Mark Rice,"nosql, bitbucket pipelines, sap crm, statistical models, gbdt, redis, automated build/test",20,87,5
4372,Danielle Carr,"wordpress, autonomous driving, linear regression, deep learning, ml, software development, observability, technical design, state management",5,36,1
4373,Chelsea Horn,"clean code, headless cms, enterprise agile environment, amazon linux 2, ocr systems, restful web services, adobe experience manager (aem), devsecops, coordination, microsoft sql server",8,91,1
4374,Jeremy Ingram,"big query, nodejs, multi-threading, kubernetes, seaborn, continuous delivery, tensorflow, oauth, cloud-based software systems, ansible",11,15,2
4375,Laura Jones,"scalable data lakes, word, master's degree, git, team leadership, interpersonal skills, agile planning, devsecops, solid principles",12,94,1
4376,Andrew Meyer,"pharmaceuticals, vitest, kubernetes, cross-functional collaboration, bootstrap",25,33,2
4377,Ashley Kim,"spinnaker, automated testing, apis, helm, python, statistical analysis",18,43,3
4378,Diane Ramirez,"methodologies, excel, logging, orchestration tools, restful apis, geospatial tools",24,47,2
4379,Pam Palmer,"content-based filtering, site reliability engineering, nestjs, slack, classical optimization techniques, docker, remote work, redshift, kubeflow",19,19,3
4380,Paul Sandoval,"appkit, analytical problem solving, unsupervised learning, huggingface, statistical techniques",9,24,3
4381,Alexander West,"solution oriented thinking, linux/unix, abap, full life cycle development, pyspark, orchestration tools, security protocols, feedback, configuration management",28,100,1
4382,Kelly Guerra,"seo, microsoft azure, query plans, prompt engineering, streaming feature pipelines, mvc, graphql, servicenow, red hat enterprise linux",1,94,3
4383,Jessica Reeves,"aws, automated testing, azure, html5, fastapi, restful services",19,33,3
4384,Curtis Thompson,"camera programming, d3.js, vitest, shell, data warehousing, outlook, feature engineering, continuous learning, blockchain technology",4,47,1
4385,Kelly Carter,"jquery, yaml, aiops, infrastructure as code, asynchronous communication",16,89,5
4386,Felicia Robinson,"gcp, stable diffusion, splunk, product management collaboration, sql navigator, continuous delivery, redis, centos, dataset management, javascript",30,94,3
4387,Victoria Odonnell,"gcp, communication, profiling, docker, grpc, nginx, helm, ml pipelines",9,24,4
4388,Mary Nichols,"python, cloud platforms, attention to detail, typescript, analytical thinking, data engineering, appium, backend systems, open source llm",8,77,3
4389,Whitney Duncan,"modeling, aws, api integration, torch.ai, typescript, software validation, serverless framework, microservices architecture, statistical analysis, data preprocessing",16,71,5
4390,Eric Cox,"hpc, jquery, deep neural networks, problem-solving, angular, c#, network management",16,37,5
4391,Jill Dunn,"slurm, sap mm, mlops, data preprocessing, css3",26,59,3
4392,Christina Carlson,"deploy, sre, ci/cd processes, vba, open-source contribution",19,26,3
4393,Heather Clark,"openshift, makefiles, cuda, shell, database engines, node.js, automated software testing frameworks",1,71,2
4394,Nicholas Tran,"systems programming, model-based modeling, decentralized finance, airflow, ci/cd, gpu-intensive models, customer first mentality, ant, vite js",28,73,2
4395,April Calhoun,"nodejs, spreadsheet, pub/sub, neural networks, machine learning engineer",12,21,4
4396,David Richardson,"data management, business intelligence, maintenance, aws, hadoop, jenkins, sql, asp.net, powerpoint, tableau",17,33,2
4397,Richard Hampton,"d3, optical transceiver design, scm tools, cuda, software testing principles, statistics, saas, cloudfront",13,16,1
4398,Ellen Smith,"groovy, terraform, model evaluation, data insight extraction, statistical modeling, grafana, red hat enterprise linux",27,73,4
4399,John Webb,"swift, high reliability, iot, reliable systems, shell, lambda, scikit learn, sharepoint, microservices",11,86,5
4400,Melissa Harvey,"object-oriented programming, technical design, redux, analytics, logging, matlab",14,35,2
4401,Christina Long,"mobile security, ecs, sap crm, concurrency, jira, linux, restful services",2,38,4
